1;2014/02/06;00:02;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.6;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5CAB
1;2014/02/06;00:03;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.5;0;B;1;1;0;0.0;576.0;0.0;72.0;0;C830
1;2014/02/06;00:04;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.5;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4DD2
1;2014/02/06;00:05;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.5;0;B;1;1;0;0.0;576.0;0.0;72.0;0;AC32
1;2014/02/06;00:06;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.5;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9E33
1;2014/02/06;00:07;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.5;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7FD3
1;2014/02/06;00:08;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.5;0;B;1;1;0;0.0;576.0;0.0;72.0;0;85D6
1;2014/02/06;00:09;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.5;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9708
1;2014/02/06;00:10;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.5;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F73E
1;2014/02/06;00:11;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.5;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E5E0
1;2014/02/06;00:12;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.5;0;B;1;1;0;0.0;576.0;0.0;72.0;0;24DF
1;2014/02/06;00:13;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.5;0;B;1;1;0;0.0;576.0;0.0;72.0;0;C53F
1;2014/02/06;00:14;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.5;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B3E3
1;2014/02/06;00:15;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.5;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5203
1;2014/02/06;00:16;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.4;0;B;1;1;0;0.0;576.0;0.0;72.0;0;EDDE
1;2014/02/06;00:17;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.4;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0C3E
1;2014/02/06;00:18;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.4;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0505
1;2014/02/06;00:19;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.4;0;B;1;1;0;0.0;576.0;0.0;72.0;0;17DB
1;2014/02/06;00:20;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.4;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9ECD
1;2014/02/06;00:21;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.4;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8C13
1;2014/02/06;00:22;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.4;0;B;1;1;0;0.0;576.0;0.0;72.0;0;BE12
1;2014/02/06;00:23;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.4;0;B;1;1;0;0.0;576.0;0.0;72.0;0;ACCC
1;2014/02/06;00:24;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.4;0;B;1;1;0;0.0;576.0;0.0;72.0;0;DA10
1;2014/02/06;00:25;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.4;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3BF0
1;2014/02/06;00:26;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.4;0;B;1;1;0;0.0;576.0;0.0;72.0;0;FACF
1;2014/02/06;00:27;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.4;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E811
1;2014/02/06;00:28;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.4;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E12A
1;2014/02/06;00:29;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.4;0;B;1;1;0;0.0;576.0;0.0;72.0;0;00CA
1;2014/02/06;00:30;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.4;0;B;1;1;0;0.0;576.0;0.0;72.0;0;60FC
1;2014/02/06;00:31;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.4;0;B;1;1;0;0.0;576.0;0.0;72.0;0;811C
1;2014/02/06;00:32;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.4;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4023
1;2014/02/06;00:33;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.4;0;B;1;1;0;0.0;576.0;0.0;72.0;0;52FD
1;2014/02/06;00:34;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4668
1;2014/02/06;00:35;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A788
1;2014/02/06;00:36;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;66B7
1;2014/02/06;00:37;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8757
1;2014/02/06;00:38;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8E6C
1;2014/02/06;00:39;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9CB2
1;2014/02/06;00:40;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D2A6
1;2014/02/06;00:41;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3346
1;2014/02/06;00:42;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0147
1;2014/02/06;00:43;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1399
1;2014/02/06;00:44;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;967B
1;2014/02/06;00:45;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;779B
1;2014/02/06;00:46;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;459A
1;2014/02/06;00:47;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A47A
1;2014/02/06;00:48;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;AD41
1;2014/02/06;00:49;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4CA1
1;2014/02/06;00:50;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2C97
1;2014/02/06;00:51;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3E49
1;2014/02/06;00:52;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;FF76
1;2014/02/06;00:53;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1E96
1;2014/02/06;00:54;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9B74
1;2014/02/06;00:55;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7A94
1;2014/02/06;00:56;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4895
1;2014/02/06;00:57;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A975
1;2014/02/06;00:58;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5370
1;2014/02/06;00:59;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;41AE
1;2014/02/06;01:00;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9217
1;2014/02/06;01:01;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;73F7
1;2014/02/06;01:02;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.3;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B2C8
1;2014/02/06;01:03;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2DCA
1;2014/02/06;01:04;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5B16
1;2014/02/06;01:05;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;49C8
1;2014/02/06;01:06;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7BC9
1;2014/02/06;01:07;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6917
1;2014/02/06;01:08;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;602C
1;2014/02/06;01:09;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;81CC
1;2014/02/06;01:10;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E1FA
1;2014/02/06;01:11;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F324
1;2014/02/06;01:12;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;321B
1;2014/02/06;01:13;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D3FB
1;2014/02/06;01:14;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A527
1;2014/02/06;01:15;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;44C7
1;2014/02/06;01:16;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;85F8
1;2014/02/06;01:17;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6418
1;2014/02/06;01:18;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9E1D
1;2014/02/06;01:19;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8CC3
1;2014/02/06;01:20;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F6EB
1;2014/02/06;01:21;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;170B
1;2014/02/06;01:22;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D634
1;2014/02/06;01:23;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;C4EA
1;2014/02/06;01:24;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B236
1;2014/02/06;01:25;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;53D6
1;2014/02/06;01:26;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;61D7
1;2014/02/06;01:27;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8037
1;2014/02/06;01:28;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7A32
1;2014/02/06;01:29;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9BD2
1;2014/02/06;01:30;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;FBE4
1;2014/02/06;01:31;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1A04
1;2014/02/06;01:32;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;DB3B
1;2014/02/06;01:33;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3ADB
1;2014/02/06;01:34;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;BF39
1;2014/02/06;01:35;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5ED9
1;2014/02/06;01:36;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9FE6
1;2014/02/06;01:37;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8D38
1;2014/02/06;01:38;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;773D
1;2014/02/06;01:39;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;96DD
1;2014/02/06;01:40;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2BF7
1;2014/02/06;01:41;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;CA17
1;2014/02/06;01:42;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F816
1;2014/02/06;01:43;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;19F6
1;2014/02/06;01:44;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9C14
1;2014/02/06;01:45;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7DF4
1;2014/02/06;01:46;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4FF5
1;2014/02/06;01:47;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.2;0;B;1;1;0;0.0;576.0;0.0;72.0;0;AE15
1;2014/02/06;01:48;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D255
1;2014/02/06;01:49;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;33B5
1;2014/02/06;01:50;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A0BD
1;2014/02/06;01:51;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;415D
1;2014/02/06;01:52;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;735C
1;2014/02/06;01:53;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;92BC
1;2014/02/06;01:54;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;175E
1;2014/02/06;01:55;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F6BE
1;2014/02/06;01:56;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;C4BF
1;2014/02/06;01:57;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;255F
1;2014/02/06;01:58;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;DF5A
1;2014/02/06;01:59;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.1;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3EBA
